,Country,Country Code,rank,area,Year,Food Production in tonnes,primary_energy_consumption_terrawats_per_hour,Population,Inflation,GDP per capita,Population_density,energy_consumption_terrawats_hour_per_capita,food_production_tonnes_per_capita
380,Lesotho,LSO,141.0,30355.0,2019.0,24621.0,4.873,2125267.0,5.19,1153.388058,70.0137374402899,2.292888375907592e-06,0.011584897332899819
381,Liberia,LBR,104.0,111369.0,2016.0,0.0,5.59,4586788.0,8.84,740.914906,41.185500453447546,1.2187177606638893e-06,0.0
382,Liberia,LBR,104.0,111369.0,2017.0,0.0,4.831,4702224.0,12.44,721.085044,42.22201869460981,1.0273861900241248e-06,0.0
383,Liberia,LBR,104.0,111369.0,2018.0,0.0,5.488,4818976.0,23.56,710.2659984,43.27035350950444,1.1388311541705128e-06,0.0
384,Liberia,LBR,104.0,111369.0,2019.0,0.0,5.488,4937374.0,26.97,672.3404992,44.3334680207239,1.1115220358028378e-06,0.0
385,Libya,LBY,17.0,1759540.0,2016.0,3288.0,176.389,6492160.0,25.88,7687.882134,3.689691623947168,2.7169539875788647e-05,0.0005064570189274448
386,Libya,LBY,17.0,1759540.0,2017.0,3417.0,174.603,6580723.0,28.47,10205.32483,3.7400246655375837,2.6532494985733333e-05,0.0005192438581596581
387,Libya,LBY,17.0,1759540.0,2018.0,3435.0,183.529,6678565.0,-1.2,11482.13364,3.79563124452982,2.7480304526496337e-05,0.0005143320458811137
388,Libya,LBY,17.0,1759540.0,2019.0,3380.0,175.292,6777453.0,4.56,10218.04303,3.851832297077645,2.5863993450046795e-05,0.0004987124219083482
390,Lithuania,LTU,124.0,65300.0,2016.0,86233.0,65.057,2868231.0,0.91,15008.31324,43.92390505359877,2.2681924851938355e-05,0.03006487273863228
391,Lithuania,LTU,124.0,65300.0,2017.0,56974.0,68.722,2828403.0,3.72,16885.40739,43.31398162327718,2.429710334771954e-05,0.02014352268753781
392,Lithuania,LTU,124.0,65300.0,2018.0,87590.0,70.461,2801543.0,2.7,19186.18128,42.902649310872896,2.51507829792368e-05,0.031264913656510004
393,Lithuania,LTU,124.0,65300.0,2019.0,97970.0,70.17,2794137.0,2.24,19575.76848,42.78923430321593,2.5113299741566e-05,0.03506270451305716
394,Luxembourg,LUX,176.0,2586.0,2016.0,840.0,42.459,582014.0,0.29,106899.2935,225.06341840680588,7.295185339184282e-05,0.0014432642513753965
395,Luxembourg,LUX,176.0,2586.0,2017.0,695.0,44.355,596336.0,2.11,110193.2138,230.6017014694509,7.437920903651633e-05,0.001165450350138177
396,Luxembourg,LUX,176.0,2586.0,2018.0,460.0,46.434,607950.0,1.53,117254.7404,235.09280742459396,7.637799161115223e-05,0.0007566411711489432
397,Luxembourg,LUX,176.0,2586.0,2019.0,660.0,47.287,620001.0,1.65,113218.7133,239.75290023201856,7.626923182381963e-05,0.0010645144120735289
400,Madagascar,MDG,46.0,587041.0,2016.0,316331.0,17.631,24894370.0,6.66,475.9555568,42.40652697171066,7.082324236363483e-07,0.012706929317753371
401,Madagascar,MDG,46.0,587041.0,2017.0,281487.0,16.165,25570511.0,8.28,515.2933234,43.55830512689914,6.321735220700126e-07,0.011008266514501803
402,Madagascar,MDG,46.0,587041.0,2018.0,215000.0,15.563,26262313.0,7.29,518.401123,44.73676114615504,5.925982224033351e-07,0.00818663611236375
403,Madagascar,MDG,46.0,587041.0,2019.0,219220.0,18.246,26969306.0,5.62,526.2245722,45.94109440396838,6.765468863010416e-07,0.008128499858320417
404,Malawi,MWI,100.0,118484.0,2016.0,2369493.0,10.148,17205253.0,21.73,315.7779871,145.21161507038926,5.898198648982378e-07,0.13771916053777297
405,Malawi,MWI,100.0,118484.0,2017.0,3464139.0,10.444,17670193.0,11.54,506.1372944,149.13568920698154,5.910518351440757e-07,0.19604420845884366
406,Malawi,MWI,100.0,118484.0,2018.0,2697959.0,9.955,18143215.0,9.22,544.5934593,153.12797508524358,5.486899648160483e-07,0.14870346848670427
407,Malawi,MWI,100.0,118484.0,2019.0,3391924.0,9.875,18628749.0,9.38,591.8470837,157.22586171972588,5.300946402788507e-07,0.18208007419070385
408,Malaysia,MYS,68.0,330803.0,2016.0,64867.0,1172.807,30684652.0,2.08,9817.78709,92.75808260505497,3.8221290565719955e-05,0.002113988452598387
409,Malaysia,MYS,68.0,330803.0,2017.0,72561.0,1188.351,31104655.0,3.8,10259.30481,94.02772949459346,3.820492463266351e-05,0.0023328019552057403
410,Malaysia,MYS,68.0,330803.0,2018.0,68907.0,1209.475,31528033.0,0.97,11380.07922,95.3075788309054,3.836189209774044e-05,0.002185578783173692
411,Malaysia,MYS,68.0,330803.0,2019.0,60498.0,1241.533,31949789.0,0.66,11432.82603,96.5825249468717,3.885887947491609e-05,0.001893533631787052
412,Maldives,MDV,207.0,300.0,2016.0,146.0,6.972,475505.0,0.8,9209.443564,1585.0166666666667,1.4662306390048476e-05,0.00030704198694020044
413,Maldives,MDV,207.0,300.0,2017.0,143.0,7.222,496398.0,2.27,9577.346946,1654.66,1.4548809624535153e-05,0.00028807529442100894
414,Maldives,MDV,207.0,300.0,2018.0,144.0,8.271,515704.0,1.37,10279.07998,1719.0133333333333,1.603827001535765e-05,0.00027922994586041607
415,Maldives,MDV,207.0,300.0,2019.0,144.0,9.288,530957.0,1.31,10561.61351,1769.8566666666666,1.7492941989652647e-05,0.0002712084029403511
416,Mali,MLI,24.0,1240192.0,2016.0,2811385.0,21.815,17965448.0,-1.8,780.7235497,14.486021519248633,1.2142753133681943e-06,0.15648844381726523
417,Mali,MLI,24.0,1240192.0,2017.0,3598205.0,23.786,18512429.0,1.76,830.0214445,14.9270669380225,1.2848665077932238e-06,0.19436698447297218
418,Mali,MLI,24.0,1240192.0,2018.0,3624950.0,24.775,19077755.0,1.73,894.8048435,15.382904421250903,1.29863288421515e-06,0.1900092542335301
419,Mali,MLI,24.0,1240192.0,2019.0,3816536.0,25.342,19658023.0,-2.89,879.0431675,15.850790038961708,1.2891428603985253e-06,0.19414648156633044
420,Malta,MLT,206.0,316.0,2016.0,0.0,32.548,455356.0,0.64,25624.53727,1441.0,7.147814018043026e-05,0.0
421,Malta,MLT,206.0,316.0,2017.0,0.0,37.073,467999.0,1.26,28857.01987,1481.009493670886,7.921598123072912e-05,0.0
422,Malta,MLT,206.0,316.0,2018.0,0.0,38.703,484630.0,1.16,31573.11656,1533.639240506329,7.986092482925118e-05,0.0
423,Malta,MLT,206.0,316.0,2019.0,0.0,40.376,504062.0,1.52,31185.64962,1595.132911392405,8.010125738500422e-05,0.0
425,Mauritania,MRT,29.0,1030700.0,2016.0,9600.0,10.664,4163532.0,1.47,1536.855615,4.039518773648976,2.5612869073661495e-06,0.0023057346502921077
426,Mauritania,MRT,29.0,1030700.0,2017.0,10000.0,16.126,4282582.0,2.27,1587.858904,4.155022800038808,3.765485401096815e-06,0.0023350399361880287
427,Mauritania,MRT,29.0,1030700.0,2018.0,12000.0,17.216,4403312.0,3.07,1669.773476,4.27215678664985,3.9097842714756535e-06,0.0027252213788166724
428,Mauritania,MRT,29.0,1030700.0,2019.0,16000.0,17.996,4525698.0,2.31,1743.301317,4.390897448336082,3.976403197915548e-06,0.003535366257315446
429,Mauritius,MUS,178.0,2040.0,2016.0,415.0,24.531,1263473.0,0.95,9681.618567,619.3495098039216,1.941553163383784e-05,0.0003284597296499411
430,Mauritius,MUS,178.0,2040.0,2017.0,442.0,26.914,1264613.0,3.68,10484.90836,619.9083333333333,2.1282400228370262e-05,0.00034951404105445697
431,Mauritius,MUS,178.0,2040.0,2018.0,387.0,28.407,1265303.0,3.21,11208.34382,620.246568627451,2.2450748951041766e-05,0.00030585559348235165
432,Mauritius,MUS,178.0,2040.0,2019.0,495.0,29.555,1265711.0,0.45,11097.16898,620.446568627451,2.3350512083722114e-05,0.0003910845366754338
434,Mexico,MEX,14.0,1964375.0,2016.0,28250160.0,2171.807,123333379.0,2.82,8744.515559,62.785048170537706,1.76092394257681e-05,0.2290552665389959
435,Mexico,MEX,14.0,1964375.0,2017.0,27763204.0,2203.38,124777326.0,6.04,9287.849587,63.52011504931594,1.765849670476189e-05,0.2225019952743658
436,Mexico,MEX,14.0,1964375.0,2018.0,27169400.0,2193.789,126190782.0,4.9,9686.984927,64.23965994272987,1.7384700888849395e-05,0.21530415747800025
437,Mexico,MEX,14.0,1964375.0,2019.0,27228242.0,2105.911,127575529.0,3.63,9950.217622,64.94459000954502,1.6507170430780657e-05,0.21342840757493547
439,Moldova,MDA,139.0,33846.0,2016.0,1392443.0,38.051,2802170.0,6.38,2880.43529,82.7917626898304,1.3579119039886946e-05,0.4969159615583637
440,Moldova,MDA,139.0,33846.0,2017.0,1772525.0,38.689,2755158.0,6.58,3509.686829,81.40276546711576,1.4042388857553723e-05,0.6433478588160824
441,Moldova,MDA,139.0,33846.0,2018.0,2073775.0,41.251,2708214.0,3.05,4230.626969,80.01577734444247,1.5231809598502923e-05,0.7657352779359385
442,Moldova,MDA,139.0,33846.0,2019.0,2129889.0,41.943,2664974.0,4.85,4492.10574,78.73822608284583,1.573861508592579e-05,0.7992156771510717
444,Mongolia,MNG,19.0,1564110.0,2016.0,0.0,59.656,3056358.0,0.72,3658.3903,1.9540556610468574,1.951865586426721e-05,0.0
445,Mongolia,MNG,19.0,1564110.0,2017.0,0.0,65.153,3113788.0,4.62,3687.100003,1.9907730274724924,2.0924032079255236e-05,0.0
446,Mongolia,MNG,19.0,1564110.0,2018.0,0.0,71.096,3170214.0,6.83,4156.84697,2.026848495310432,2.242624630387728e-05,0.0
447,Mongolia,MNG,19.0,1564110.0,2019.0,0.0,78.494,3225166.0,7.26,4404.84583,2.0619815741859586,2.4337972060972986e-05,0.0
448,Montenegro,MNE,161.0,13812.0,2016.0,2650.0,13.306,622303.0,-0.27,7033.438006,45.05524181870837,2.1381867032619157e-05,0.004258375743006221
449,Montenegro,MNE,161.0,13812.0,2017.0,2708.0,12.423,622373.0,2.37,7803.362579,45.06030987547061,1.9960698809234978e-05,0.0043510884951628685
450,Montenegro,MNE,161.0,13812.0,2018.0,2743.0,14.846,622227.0,2.6,8850.378404,45.049739357080796,2.3859459650577684e-05,0.004408359007243338
451,Montenegro,MNE,161.0,13812.0,2019.0,2810.0,14.224,622028.0,0.37,8909.890151,45.03533159571387,2.286713781373186e-05,0.0045174815281627196
453,Morocco,MAR,58.0,446550.0,2016.0,128763.0,222.83,35126274.0,1.65,2896.722168,78.66145784346658,6.343684502375629e-06,0.0036657175765354446
454,Morocco,MAR,58.0,446550.0,2017.0,122399.0,233.313,35581257.0,0.75,3035.454346,79.68034262680551,6.5571882409887875e-06,0.003439985270896978
455,Morocco,MAR,58.0,446550.0,2018.0,118392.0,241.395,36029089.0,1.79,3226.98291,80.68321352592095,6.700002878229866e-06,0.0032860114781142536
456,Morocco,MAR,58.0,446550.0,2019.0,40491.0,263.471,36471766.0,0.24,3235.000732,81.67454036502072,7.223971551034847e-06,0.001110201244436587
457,Mozambique,MOZ,36.0,801590.0,2016.0,1217000.0,86.495,27829930.0,17.45,428.9264503,34.71840966079916,3.1079848206589096e-06,0.043729897991119634
458,Mozambique,MOZ,36.0,801590.0,2017.0,1224000.0,86.932,28649007.0,15.11,461.4149278,35.74022505270774,3.034380912399512e-06,0.04272399388921229
459,Mozambique,MOZ,36.0,801590.0,2018.0,1406794.0,71.69,29496009.0,3.92,503.3020092,36.79687745605609,2.4304983091102256e-06,0.047694384687772505
460,Mozambique,MOZ,36.0,801590.0,2019.0,1451686.0,72.195,30366043.0,2.79,506.8171391,37.88226275277885,2.3774911996271623e-06,0.04780622881947444
461,Myanmar,MMR,40.0,676578.0,2016.0,1830631.0,129.151,53045199.0,6.76,1136.610627,78.40219309525287,2.434734951225275e-06,0.03451077636639652
462,Myanmar,MMR,40.0,676578.0,2017.0,1909295.0,170.899,53382521.0,4.62,1151.114464,78.90076384393225,3.2014036954155835e-06,0.03576629511371335
463,Myanmar,MMR,40.0,676578.0,2018.0,1984136.0,182.902,53708318.0,6.0,1250.173685,79.38230034083284,3.405468776735849e-06,0.036942806512764
464,Myanmar,MMR,40.0,676578.0,2019.0,1985765.0,169.15,54045422.0,8.63,1271.111536,79.88054887980395,3.129774803127636e-06,0.036742520023250076
465,Namibia,NAM,35.0,825615.0,2016.0,43611.0,22.91,2358044.0,6.68,4546.986688,2.8561060542746923,9.71567960563925e-06,0.018494565835073477
466,Namibia,NAM,35.0,825615.0,2017.0,71037.0,23.375,2402623.0,6.15,5367.114674,2.9101009550456327,9.72895040129059e-06,0.029566436348940305
467,Namibia,NAM,35.0,825615.0,2018.0,59253.0,22.676,2448300.0,4.28,5588.392864,2.9654257735142893,9.261936854143691e-06,0.024201690969243964
468,Namibia,NAM,35.0,825615.0,2019.0,45000.0,21.796,2494524.0,3.72,5028.295342,3.021413128395196,8.737538704778947e-06,0.018039513750920014
469,Nauru,NRU,229.0,21.0,2017.0,1.0,0.284,10577.0,5.08,10339.38548,503.6666666666667,2.6850713812990448e-05,9.454476694714947e-05
470,Nauru,NRU,229.0,21.0,2018.0,1.0,0.334,10678.0,0.46,11614.66508,508.4761904761905,3.127926578010864e-05,9.365049634763064e-05
471,Nauru,NRU,229.0,21.0,2019.0,0.0,0.267,10764.0,4.3,11029.73558,512.5714285714286,2.480490523968785e-05,0.0
472,Nepal,NPL,95.0,147181.0,2016.0,2231517.0,39.734,27263430.0,9.93,899.523581,185.23742874419932,1.4574101644583973e-06,0.08185019273070189
473,Nepal,NPL,95.0,147181.0,2017.0,2300121.0,45.385,27632682.0,4.45,1048.453755,187.74625800884624,1.6424391957320683e-06,0.08323915137879125
474,Nepal,NPL,95.0,147181.0,2018.0,2596844.0,49.873,28095712.0,4.15,1178.525957,190.89224832009566,1.7751107357592503e-06,0.09242848161313727
475,Nepal,NPL,95.0,147181.0,2019.0,2653243.0,43.762,28608715.0,4.64,1194.957236,194.37777294623626,1.5296737375306791e-06,0.09274247375319024
476,Netherlands,NLD,134.0,41850.0,2016.0,84641.0,1001.684,17030314.0,0.32,46039.10593,406.9370131421744,5.8817705886104034e-05,0.004970019930343034
477,Netherlands,NLD,134.0,41850.0,2017.0,116711.0,986.609,17131296.0,1.3,48675.22234,409.3499641577061,5.759103105801219e-05,0.006812736175943723
478,Netherlands,NLD,134.0,41850.0,2018.0,89280.0,986.382,17231624.0,1.7,53044.53244,411.7472879330944,5.724254428949935e-05,0.005181171548311407
479,Netherlands,NLD,134.0,41850.0,2019.0,148300.0,985.545,17344874.0,2.67,52476.27325,414.45338112305853,5.6820533836106276e-05,0.0085500765240497
481,New Caledonia,NCL,155.0,18575.0,2016.0,8543.0,20.955,269350.0,0.0,32391.20197,14.500672947510095,7.779840356413587e-05,0.031717096714312235
482,New Caledonia,NCL,155.0,18575.0,2017.0,9415.0,20.249,270000.0,0.0,33976.54853,14.535666218034994,7.49962962962963e-05,0.03487037037037037
483,New Caledonia,NCL,155.0,18575.0,2018.0,10184.0,22.579,270650.0,0.0,36382.49553,14.570659488559892,8.342508775170885e-05,0.037627932754479954
484,New Caledonia,NCL,155.0,18575.0,2019.0,8842.0,22.226,271300.0,0.0,34788.54031,14.60565275908479,8.19240692959823e-05,0.0325912274235164
485,New Zealand,NZL,76.0,270467.0,2016.0,210325.0,254.744,4714100.0,0.65,40058.19616,17.429483079266603,5.403873485925203e-05,0.04461615154536391
486,New Zealand,NZL,76.0,270467.0,2017.0,175586.0,259.417,4813600.0,1.85,42924.9956,17.797365297799733,5.389251288017284e-05,0.03647706498254944
487,New Zealand,NZL,76.0,270467.0,2018.0,191993.0,257.556,4900600.0,1.6,43250.44097,18.119031157220657,5.25560135493613e-05,0.03917744765947027
488,New Zealand,NZL,76.0,270467.0,2019.0,195955.0,263.842,4979200.0,1.62,42865.23364,18.409639623318185,5.2988833547557835e-05,0.03935471561696658
489,Nicaragua,NIC,98.0,130373.0,2016.0,410622.0,28.38,6303970.0,3.52,2107.57406,48.35334003206185,4.501924977434854e-06,0.06513704855828946
490,Nicaragua,NIC,98.0,130373.0,2017.0,408415.0,28.365,6384843.0,3.85,2159.161926,48.97366019037684,4.4425524637019265e-06,0.06396633401948959
491,Nicaragua,NIC,98.0,130373.0,2018.0,395223.0,28.134,6465502.0,4.94,2014.575189,49.59233890452778,4.351402257705589e-06,0.0611279680989968
492,Nicaragua,NIC,98.0,130373.0,2019.0,400146.0,28.614,6545503.0,5.38,1924.471816,50.20597056138924,4.371550971712946e-06,0.06113296411291844
493,Niger,NER,22.0,1267000.0,2016.0,38022.0,9.66,20788789.0,0.18,500.2149113,16.407883977900553,4.646735314885345e-07,0.001828966564622884
494,Niger,NER,22.0,1267000.0,2017.0,38345.0,9.402,21602388.0,0.2,517.7715723,17.05002999210734,4.352296607208425e-07,0.0017750352414742296
495,Niger,NER,22.0,1267000.0,2018.0,29536.0,9.92,22442831.0,3.01,570.723922,17.713363062352013,4.4201197255373e-07,0.0013160550021519121
496,Niger,NER,22.0,1267000.0,2019.0,37900.0,10.518,23310719.0,-2.52,554.0993893,18.398357537490135,4.5120873363022394e-07,0.0016258614760016625
497,Nigeria,NGA,32.0,923768.0,2016.0,11547980.0,469.582,185960244.0,15.69,2176.002772,201.30621974348537,2.525174144211168e-06,0.06209918717895423
498,Nigeria,NGA,32.0,923768.0,2017.0,10420000.0,456.439,190873247.0,16.5,1968.565398,206.62465792276848,2.3913199318079397e-06,0.05459120208711072
499,Nigeria,NGA,32.0,923768.0,2018.0,11000000.0,484.951,195874685.0,12.1,2027.778549,212.03882901334535,2.4758227435056246e-06,0.056158354511201894
500,Nigeria,NGA,32.0,923768.0,2019.0,12700000.0,498.635,200963603.0,11.4,2229.858652,217.54769920586122,2.4812204426888185e-06,0.06319552302214645
502,North Korea,PRK,99.0,120538.0,2016.0,2195244.0,114.258,25307665.0,0.0,0.0,209.95590602133768,4.514758670940207e-06,0.08674225773100758
503,North Korea,PRK,99.0,120538.0,2017.0,2199755.0,93.339,25429816.0,0.0,0.0,210.96928769350745,3.6704551853619387e-06,0.08650298531456146
504,North Korea,PRK,99.0,120538.0,2018.0,1876153.0,97.163,25549606.0,0.0,0.0,211.9630821815527,3.8029157866465728e-06,0.07343177816518971
505,North Korea,PRK,99.0,120538.0,2019.0,2566571.0,94.854,25666158.0,0.0,0.0,212.9300137715907,3.695683631340538e-06,0.09999825451086213
507,Norway,NOR,69.0,323802.0,2016.0,0.0,554.96,5234519.0,3.55,70460.56053,16.165801940692152,0.00010601929231702092,0.0
508,Norway,NOR,69.0,323802.0,2017.0,0.0,557.537,5276968.0,1.88,75496.75406,16.29689748673572,0.00010565480025651095,0.0
509,Norway,NOR,69.0,323802.0,2018.0,0.0,550.122,5311916.0,2.76,82267.80932,16.404827641583438,0.00010356376117393422,0.0
510,Norway,NOR,69.0,323802.0,2019.0,0.0,515.062,5347896.0,2.17,75719.7529,16.515944929308652,9.631114741199156e-05,0.0
511,Oman,OMN,72.0,309500.0,2016.0,6856.0,336.242,4479217.0,1.11,16772.73921,14.47242972536349,7.506713785020909e-05,0.0015306246605154429
512,Oman,OMN,72.0,309500.0,2017.0,7075.0,361.232,4665926.0,1.6,17329.18546,15.075689822294022,7.74191446671036e-05,0.0015163120889615481
513,Oman,OMN,72.0,309500.0,2018.0,8827.0,380.826,4829476.0,0.88,18947.3665,15.604122778675283,7.885451755014417e-05,0.001827734520266795
514,Oman,OMN,72.0,309500.0,2019.0,8916.0,378.594,4974992.0,0.13,17700.70349,16.074287560581585,7.609941885333685e-05,0.0017921636858913542
515,Pakistan,PAK,34.0,881912.0,2016.0,6134274.0,889.708,203631356.0,3.75,1540.184503,230.89759068932048,4.3692092292505286e-06,0.03012440775574858
516,Pakistan,PAK,34.0,881912.0,2017.0,5901630.0,941.864,207906210.0,4.15,1631.531909,235.74484755848655,4.530235051661035e-06,0.02838602079274111
517,Pakistan,PAK,34.0,881912.0,2018.0,6826379.0,971.541,212228288.0,5.07,1678.04315,240.64565172035304,4.577811040910814e-06,0.032165264415646606
518,Pakistan,PAK,34.0,881912.0,2019.0,7883026.0,983.534,216565317.0,6.74,1481.813864,245.56340882083472,4.54151206492589e-06,0.03640022377175012
521,Panama,PAN,119.0,75417.0,2016.0,127799.0,118.744,4037073.0,0.76,14343.98026,53.5300131270138,2.941338935411869e-05,0.0316563510246161
522,Panama,PAN,119.0,75417.0,2017.0,116151.0,127.681,4106764.0,0.88,15146.40851,54.45408860071337,3.109041571417301e-05,0.02828285238694018
523,Panama,PAN,119.0,75417.0,2018.0,128540.0,129.86,4176868.0,0.77,15544.99908,55.38364029330257,3.109028104311652e-05,0.03077425477654549
524,Panama,PAN,119.0,75417.0,2019.0,123065.0,123.14,4246440.0,-0.35,15774.25495,56.306137873423765,2.8998408078296173e-05,0.02898074622507324
525,Papua New Guinea,PNG,55.0,462840.0,2016.0,12332.0,28.135,8271766.0,6.69,2509.629637,17.87176129980123,3.4013292929224548e-06,0.0014908545527037393
526,Papua New Guinea,PNG,55.0,462840.0,2017.0,12443.0,27.156,8438038.0,5.43,2695.249009,18.231004234724743,3.2182836815856955e-06,0.0014746318990267642
527,Papua New Guinea,PNG,55.0,462840.0,2018.0,12480.0,28.317,8606324.0,4.73,2801.371393,18.594598565378966,3.2902549334652053e-06,0.001450096463949068
528,Papua New Guinea,PNG,55.0,462840.0,2019.0,12418.0,29.105,8776119.0,3.68,2820.306397,18.961453201970443,3.3163862067048088e-06,0.00141497625544959
529,Paraguay,PRY,60.0,406752.0,2016.0,5152320.0,154.444,6777878.0,4.08,5324.609068,16.663416528990638,2.2786482731025846e-05,0.7601671201517644
530,Paraguay,PRY,60.0,406752.0,2017.0,5155900.0,148.562,6867058.0,3.6,5678.869972,16.882665604594447,2.163400978992751e-05,0.7508164340537098
531,Paraguay,PRY,60.0,406752.0,2018.0,5344650.0,148.74,6956069.0,3.96,5782.78455,17.101499193611833,2.1382766617179906e-05,0.7683434422516511
532,Paraguay,PRY,60.0,406752.0,2019.0,5576900.0,129.604,7044639.0,2.76,5383.574422,17.319248583903704,1.839753605543166e-05,0.7916516375076139
533,Peru,PER,20.0,1285216.0,2016.0,1509809.0,306.113,30926036.0,3.59,6204.996457,24.062909269725868,9.898229440074376e-06,0.04881999749337419
534,Peru,PER,20.0,1285216.0,2017.0,1523469.0,315.218,31444299.0,2.8,6710.507602,24.466158995841944,1.0024647075134352e-05,0.04844976827118964
535,Peru,PER,20.0,1285216.0,2018.0,1576752.0,332.053,31989265.0,1.32,6958.497262,24.890185774220054,1.0380138462074699e-05,0.04929003526651832
536,Peru,PER,20.0,1285216.0,2019.0,1575955.0,341.615,32510462.0,2.14,7023.077526,25.295718385080797,1.0507848212061706e-05,0.04847531849901118
537,Philippines,PHL,64.0,342353.0,2016.0,7218817.0,484.447,103663812.0,1.81,3073.654686,302.79802426150786,4.6732508736993e-06,0.0696368082624629
538,Philippines,PHL,64.0,342353.0,2017.0,7914908.0,531.511,105172921.0,2.85,3123.245642,307.20607384775366,5.053686775515153e-06,0.07525613936309708
539,Philippines,PHL,64.0,342353.0,2018.0,7771919.0,546.357,106651394.0,5.26,3252.110274,311.524636851437,5.1228303682556646e-06,0.07287217455404287
540,Philippines,PHL,64.0,342353.0,2019.0,7978845.0,562.697,108116622.0,2.48,3485.340844,315.80451171743783,5.20453737446588e-06,0.07379850435948693
542,Poland,POL,71.0,312679.0,2016.0,4342910.0,1160.688,37970087.0,-0.66,12447.43959,121.43472059204488,3.056848408063958e-05,0.11437714114271058
543,Poland,POL,71.0,312679.0,2017.0,4021592.0,1205.901,37974826.0,1.98,13864.68176,121.44987671062016,3.17552738753826e-05,0.1059015253947444
544,Poland,POL,71.0,312679.0,2018.0,3792140.0,1219.635,37974750.0,1.81,15468.48222,121.44963364984537,3.211699879525211e-05,0.09985951191252082
545,Poland,POL,71.0,312679.0,2019.0,3664550.0,1184.748,37965475.0,2.31,15732.20313,121.41997064081694,3.1205931178261306e-05,0.09652322274382186
546,Portugal,PRT,111.0,92090.0,2016.0,710634.0,311.496,10325452.0,0.61,19991.97249,112.12348789227929,3.016778345393499e-05,0.06882352462633112
547,Portugal,PRT,111.0,92090.0,2017.0,745123.0,301.878,10300300.0,1.56,21490.42986,111.85036377456835,2.9307690067279593e-05,0.07233993184664525
548,Portugal,PRT,111.0,92090.0,2018.0,713860.0,307.691,10283822.0,0.99,23562.55452,111.67143012270604,2.9919907209595806e-05,0.0694158261393478
549,Portugal,PRT,111.0,92090.0,2019.0,755130.0,293.037,10286263.0,0.3,23330.81729,111.69793680095559,2.8488188567607105e-05,0.07341150036704291
550,Puerto Rico,PRI,169.0,8870.0,2016.0,36.0,87.613,3406672.0,-0.29,30627.1634,384.0667418263811,2.571806149814247e-05,1.056749813307533e-05
551,Puerto Rico,PRI,169.0,8870.0,2017.0,20.0,85.22,3325286.0,1.75,31108.76057,374.8913190529876,2.562787080569912e-05,6.014520254799136e-06
552,Puerto Rico,PRI,169.0,8870.0,2018.0,23.0,86.928,3193354.0,1.27,31604.70151,360.0173618940248,2.722153572701304e-05,7.202458606217788e-06
553,Puerto Rico,PRI,169.0,8870.0,2019.0,26.0,81.922,3193694.0,0.1,32850.54861,360.05569334836525,2.5651173844457234e-05,8.141042942749055e-06
554,Qatar,QAT,164.0,11586.0,2016.0,574.0,579.344,2654379.0,2.68,57162.96801,229.10227861211808,0.00021825971347723896,0.00021624643654881236
555,Qatar,QAT,164.0,11586.0,2017.0,645.0,560.99,2724727.0,0.4,59124.86727,235.17408941826343,0.0002058885165376201,0.00023672096323778491
556,Qatar,QAT,164.0,11586.0,2018.0,1866.0,560.408,2781682.0,0.22,65907.94843,240.08993612981183,0.000201463718714073,0.00067081715307501
557,Qatar,QAT,164.0,11586.0,2019.0,619.0,585.164,2832071.0,-0.55,62087.97413,244.43906438805456,0.00020662052610969145,0.0002185679666929254
560,Romania,ROU,83.0,238391.0,2016.0,10746387.0,382.57,19702267.0,-1.55,9548.587403,82.64685747364624,1.9417562456137662e-05,0.5454391111439105
561,Romania,ROU,83.0,238391.0,2017.0,14326097.0,388.997,19588715.0,1.34,10807.00917,82.17053076668162,1.9858219388050724e-05,0.7313443990583354
562,Romania,ROU,83.0,238391.0,2018.0,18663940.0,396.421,19473970.0,4.64,12398.98198,81.68919967616227,2.035645530931803e-05,0.9584044753072948
563,Romania,ROU,83.0,238391.0,2019.0,17432220.0,387.342,19371648.0,3.83,12899.34611,81.25998045228218,1.9995304477966976e-05,0.899883169464983
564,Russia,RUS,1.0,17098242.0,2016.0,15281594.0,8053.729,144342397.0,7.04,8704.898438,8.441943739011297,5.579600427447523e-05,0.10587044636649619
565,Russia,RUS,1.0,17098242.0,2017.0,13208095.0,8102.402,144496739.0,3.68,10720.33301,8.45097051498043,5.607325159081964e-05,0.09140756456794502
566,Russia,RUS,1.0,17098242.0,2018.0,11419020.0,8400.896,144477859.0,2.88,11287.36035,8.44986630789294,5.814659808877705e-05,0.07903647021790376
567,Russia,RUS,1.0,17098242.0,2019.0,14282352.0,8339.891,144406261.0,4.47,11536.25098,8.445678859850036,5.775297374398469e-05,0.0989039664976853
568,Rwanda,RWA,148.0,26338.0,2016.0,374267.0,5.279,11668829.0,5.72,744.7943858,443.0415749107753,4.524018648315096e-07,0.03207408386908404
569,Rwanda,RWA,148.0,26338.0,2017.0,358417.0,5.459,11980960.0,4.84,772.2948846,454.89255068721997,4.556396148555708e-07,0.02991554933828341
570,Rwanda,RWA,148.0,26338.0,2018.0,424204.0,5.678,12301969.0,1.36,783.8127901,467.0806059685625,4.61552130394736e-07,0.034482610060226945
571,Rwanda,RWA,148.0,26338.0,2019.0,421218.0,6.308,12626938.0,2.43,820.1772393,479.41901435188703,4.995668783675029e-07,0.03335868125748301
