Product,Country,Year,Population,Production (t),production__tonnes__per_capita,Production per capita (kg),Yield (t/ha),Yield (kg/animal),Land Use (ha),area_harvested__ha__per_capita,Land Use per capita (m²),Producing or slaughtered animals,Producing or slaughtered animals per capita,Imports (t),imports__tonnes__per_capita,Imports per capita (kg),Exports (t),exports__tonnes__per_capita,Exports per capita (kg),Domestic supply (t),domestic_supply__tonnes__per_capita,Domestic supply per capita (kg),Food (t),food__tonnes__per_capita,Food per capita (kg),Animal feed (t),feed__tonnes__per_capita,Animal feed per capita (kg),Other uses (t),other_uses__tonnes__per_capita,Other uses per capita (kg),Supply chain waste (t),waste_in_supply_chain__tonnes__per_capita,Supply chain waste per capita (kg),Food supply (kg per capita per year),Food supply (g per capita per day),Food supply (kcal per capita per day),Food supply (Protein g per capita per day),Food supply (Fat g per capita per day)
,Nigeria,1966,51217970,975000,0.019036287,19.036287,0.8515,,1145000,0.022355435,223.55435,,,0,0,0,0,0,0,975000,0.019036287,19.036287,545000,0.010640797,10.640797,293000,0.005720648,5.7206484,0,0,0,109000,0.002128159,2.1281594,10.634451,29.1354819,92.21201,2.4356,0.9922815
,Nigeria,1967,52342230,950000,0.01814978,18.14978,0.81689996,,1163000,0.022219151,222.19151,,,0,0,0,0,0,0,950000,0.01814978,18.14978,532000,0.010163877,10.163877,285000,0.005444934,5.444934,0,0,0,106000,0.002025134,2.0251335,10.164558,27.84810383,88.21313,2.3256187,0.9523008
,Nigeria,1968,53506200,1126000,0.02104429,21.04429,1.0282999,,1095000,0.020464918,204.64918,,,0,0,0,0,0,0,1126000,0.02104429,21.04429,629000,0.011755647,11.755647,338000,0.006317025,6.317025,0,0,0,125000,0.002336178,2.336178,11.749527,32.19048461,102.25697,2.696777,1.1027713
,Nigeria,1969,54717036,1255000,0.022936184,22.936184,0.91539997,,1371000,0.025056181,250.56181,,,0,0,0,0,0,0,1255000,0.022936184,22.936184,702000,0.012829643,12.829643,377000,0.006889993,6.889993,0,0,0,140000,0.002558618,2.558618,12.843236,35.18694759,111.287994,2.947628,1.2031134
,Nigeria,1970,55982140,1443000,0.025776077,25.776077,0.9959,,1449000,0.025883256,258.83256,,,9000,0.000160766,0.16076556,0,0,0,1452000,0.025936844,25.936844,824000,0.01471898,14.71898,436000,0.007788198,7.788198,0,0,0,162000,0.00289378,2.8937801,14.719297,40.32684069,128.34265,3.3790212,1.3836942
,Nigeria,1971,57296988,1274000,0.022235027,22.235027,1.046,,1218000,0.021257661,212.57661,,,4000,6.98117E-05,0.0698117,0,0,0,1278000,0.022304837,22.304837,724000,0.012635917,12.635917,383000,0.00668447,6.68447,0,0,0,143000,0.002495768,2.4957682,12.634528,34.61514486,110.30144,2.8979197,1.1832335
,Nigeria,1972,58665812,639000,0.010892204,10.892204,0.5731,,1115000,0.019005958,190.05958,,,2000,3.40914E-05,0.034091405,0,0,0,641000,0.010926296,10.926296,347000,0.005914859,5.914859,192000,0.003272775,3.2727749,0,0,0,71000,0.001210245,1.210245,5.906384,16.18187381,51.141865,1.3537552,0.55152994
,Nigeria,1973,60114612,808000,0.013440992,13.440992,0.64849997,,1246000,0.020727074,207.27074,,,2000,3.32698E-05,0.033269782,0,0,0,810000,0.013474261,13.474261,462000,0.00768532,7.6853195,243000,0.004042279,4.0422785,0,0,0,90000,0.00149714,1.4971402,7.681711,21.04578335,67.1899,1.7649885,0.7220408
,Nigeria,1974,61677170,528000,0.008560704,8.560704,0.9119,,579000,0.009387591,93.87591,,,2000,3.24269E-05,0.03242691,0,0,0,530000,0.008593131,8.593131,288000,0.004669475,4.669475,159000,0.002577939,2.5779393,0,0,0,59000,0.000956594,0.95659384,4.673587,12.80434782,41.119545,1.0731199,0.4412829
,Nigeria,1975,63374290,1332000,0.021017987,21.017987,1.3718,,971000,0.015321671,153.21671,,,2000,3.15585E-05,0.03155854,0,0,0,1334000,0.021049546,21.049546,763000,0.012039583,12.039583,400000,0.006311708,6.311708,0,0,0,149000,0.002351111,2.3511113,12.036301,32.97616679,104.314606,2.758319,1.123388
,Nigeria,1976,65221380,1068000,0.016374998,16.374998,1.1973,,892000,0.013676497,136.76497,,,10000,0.000153324,0.15332396,0,0,0,1078000,0.016528323,16.528323,619000,0.009490753,9.490753,323000,0.004952364,4.9523637,0,0,0,120000,0.001839888,1.8398875,9.489824,25.99951755,82.258514,2.1768413,0.8928058
,Nigeria,1977,67203140,650000,0.009672168,9.672168,1.0655999,,610000,0.009076958,90.76958,,,37000,0.00055057,0.55056956,0,0,0,687000,0.010222738,10.222738,391000,0.005818181,5.8181807,206000,0.003065333,3.0653332,0,0,0,77000,0.00114578,1.1457799,5.819148,15.94287107,50.16507,1.3343909,0.5417828
,Nigeria,1978,69271910,658000,0.009498799,9.498799,1.2678,,519000,0.007492214,74.92214,,,47000,0.000678486,0.67848567,0,0,0,705000,0.010177285,10.177285,404000,0.00583209,5.8320896,211000,0.003045968,3.0459675,0,0,0,79000,0.001140433,1.1404334,5.830137,15.97297792,51.17676,1.3346096,0.5418716
,Nigeria,1979,71361144,488000,0.006838455,6.8384553,1.1481999,,425000,0.005955622,59.55622,,,110000,0.001541455,1.5414552,0,0,0,598000,0.00837991,8.37991,340000,0.004764498,4.7644977,179000,0.002508368,2.5083679,0,0,0,67000,0.000938886,0.9388863,4.7671638,13.06072261,41.148148,1.0939386,0.451626
,Nigeria,1980,73423650,612000,0.008335189,8.335189,1.3161,,465000,0.00633311,63.331095,,,168000,0.002288091,2.2880912,0,0,0,780000,0.01062328,10.62328,448000,0.006101577,6.1015766,234000,0.003186984,3.1869842,0,0,0,87000,0.001184904,1.1849044,6.1027184,16.71977627,53.198036,1.3951938,0.57212985
,Nigeria,1981,75440504,720000,0.009543945,9.543945,1.6437999,,438000,0.0058059,58.059,,,255000,0.003380147,3.380147,0,0,0,975000,0.012924092,12.924092,559000,0.007409812,7.4098124,292000,0.0038706,3.8706,0,0,0,109000,0.001444847,1.4448472,7.4183583,20.32426911,64.2456,1.6964853,0.6926478
,Nigeria,1982,77427540,766000,0.009893121,9.893121,1.3777,,556000,0.007180908,71.809078,,,347000,0.00448161,4.48161,0,0,0,1113000,0.014374731,14.374731,629000,0.008123725,8.123725,334000,0.004313711,4.3137106,0,0,0,124000,0.001601497,1.6014974,8.121603,22.2509669,70.27345,1.8572268,0.76296884
,Nigeria,1983,79414840,1027000,0.012932092,12.932092,0.97069997,,1058000,0.013322447,133.22447,,,50000,0.000629605,0.62960526,0,0,0,1077000,0.013561697,13.561697,607000,0.007643408,7.6434077,323000,0.00406725,4.06725,0,0,0,120000,0.001511053,1.5110526,7.650144,20.95929842,66.26109,1.7569228,0.71280867
,Nigeria,1984,81448760,1196000,0.014684078,14.684078,1.1389999,,1050000,0.01289154,128.9154,,,63000,0.000773492,0.77349244,0,0,0,1259000,0.015457572,15.4575715,702000,0.008618915,8.618915,378000,0.004640955,4.6409545,0,0,0,140000,0.001718872,1.7188721,8.624407,23.62851209,75.30041,1.9778908,0.80320436
,Nigeria,1985,83562776,1826000,0.021851836,21.851836,1.1735,,1556000,0.018620731,186.20731,,,77000,0.000921463,0.92146295,0,0,0,1903000,0.022773298,22.773298,1051000,0.012577371,12.577371,571000,0.006833186,6.833186,0,0,0,212000,0.002537015,2.537015,12.570826,34.44061883,109.44249,2.8816507,1.1747496
,Nigeria,1986,85766400,3550000,0.0413915,41.3915,1.2679,,2800000,0.032646816,326.46816,,,50000,0.000582979,0.5829789,0,0,0,3600000,0.04197448,41.97448,2033000,0.023703922,23.703922,1080000,0.012592344,12.592344,0,0,0,401000,0.004675491,4.675491,23.70679,64.95010894,205.8404,5.432178,2.21906
,Nigeria,1987,88048030,4612000,0.052380502,52.380502,1.3533,,3408000,0.038706146,387.06146,,,0,0,0,0,0,0,4612000,0.052380502,52.380502,2633000,0.029904133,29.904133,1384000,0.015718693,15.718693,0,0,0,515000,0.00584908,5.84908,29.903442,81.92723754,260.07358,6.858311,2.8015647
,Nigeria,1988,90395280,5268000,0.05827738,58.27738,1.6401,,3212000,0.03553283,355.3283,,,0,0,0,0,0,0,5268000,0.05827738,58.27738,3010000,0.033298198,33.298198,1580000,0.017478788,17.478788,0,0,0,588000,0.006504764,6.5047643,33.298927,91.22993607,290.2108,7.6318407,3.1230295
,Nigeria,1989,92788040,5008000,0.05397247,53.97247,1.395,,3590000,0.038690332,386.90332,,,0,0,0,0,0,0,5008000,0.05397247,53.97247,2695000,0.029044691,29.044691,1502000,0.016187431,16.187431,0,0,0,558000,0.006013706,6.013706,29.052208,79.59508962,253.06451,6.6580067,2.7214477
,Nigeria,1990,95212456,5768000,0.06058031,60.58031,1.1301,,5104000,0.053606432,536.06432,,,0,0,0,0,0,0,5768000,0.06058031,60.58031,3142000,0.032999884,32.999884,1730000,0.018169891,18.169891,0,0,0,643000,0.006753318,6.753318,32.99962,90.4099169,287.21518,7.5720363,3.0930865
,Nigeria,1991,97667630,5810000,0.059487466,59.487466,1.1299,,5142000,0.052647945,526.47945,,,0,0,0,0,0,0,5810000,0.059487466,59.487466,3166000,0.03241606,32.41606,1743000,0.01784624,17.84624,0,0,0,648000,0.006634747,6.6347467,32.417942,88.81627856,282.2008,7.431623,3.0329056
,Nigeria,1992,100161710,5840000,0.058305714,58.305714,1.1180999,,5223000,0.052145675,521.45675,,,0,0,0,0,0,0,5840000,0.058305714,58.305714,3176000,0.031708725,31.708725,1752000,0.017491713,17.491713,0,0,0,651000,0.00649949,6.49949,31.705622,86.86471694,276.1814,7.2711024,2.972716
,Nigeria,1993,102700750,6290000,0.0612459,61.2459,1.1848,,5309000,0.051693875,516.93875,,,6000,5.84222E-05,0.058422163,0,0,0,6296000,0.061304323,61.304323,3436000,0.033456426,33.456426,1889000,0.018393245,18.393245,0,0,0,702000,0.006835393,6.835393,33.45409,91.65504018,291.25443,7.673048,3.133496
,Nigeria,1994,105293704,6902000,0.06554998,65.54998,1.272,,5426000,0.051532045,515.32045,,,0,0,0,1000,9.49724E-06,0.009497244,6901000,0.06554048,65.54048,3788000,0.03597556,35.97556,2071000,0.019668791,19.668791,0,0,0,770000,0.007312878,7.312878,35.97625,98.56506751,313.36096,8.245812,3.3746564
,Nigeria,1995,107948340,6931000,0.06420664,64.20664,1.2666,,5472000,0.050690915,506.90915,,,0,0,0,1000,9.26369E-06,0.009263691,6930000,0.06419738,64.19738,3833000,0.035507727,35.507727,2079000,0.019259213,19.259213,0,0,0,774000,0.007170097,7.1700965,35.51614,97.30449218,309.36002,8.145811,3.3246157
,Nigeria,1996,110668780,5667000,0.051206853,51.206853,1.3261,,4273400,0.03861432,386.1432,,,0,0,0,1000,9.03597E-06,0.009035972,5666000,0.051197816,51.197816,3090000,0.027921153,27.921153,1700000,0.015361152,15.361152,0,0,0,633000,0.00571977,5.71977,27.9249,76.50657458,243.08727,6.398619,2.6116812
,Nigeria,1997,113457660,5254000,0.046308022,46.308022,1.2509999,,4200000,0.037018213,370.18213,,,4000,3.52554E-05,0.03525544,0,0,0,5258000,0.04634328,46.34328,2863000,0.025234083,25.234083,1577000,0.013899458,13.899458,0,0,0,587000,0.005173736,5.173736,25.235426,69.13815273,220.0063,5.7864676,2.3607981
,Nigeria,1998,116319770,5127000,0.044076774,44.076774,1.3199999,,3884000,0.033390712,333.90712,,,0,0,0,9000,7.73729E-05,0.07737292,5118000,0.0439994,43.9994,2800000,0.024071574,24.071574,1538000,0.013222172,13.222172,0,0,0,572000,0.004917479,4.9174787,24.062675,65.92513633,209.98325,5.5158277,2.250538
,Nigeria,1999,119260056,5476000,0.045916464,45.916464,1.5998,,3423000,0.028701982,287.01982,,,0,0,0,2000,1.67701E-05,0.016770075,5474000,0.045899693,45.899693,3002000,0.025171882,25.171882,1643000,0.013776616,13.776616,0,0,0,612000,0.005131643,5.131643,25.170134,68.95927054,219.04547,5.7675276,2.36127
,Nigeria,2000,122283850,4107000,0.033585794,33.585794,1.3001,,3159000,0.025833338,258.33338,,,7000,5.72439E-05,0.057243866,20000,0.000163554,0.1635539,4093000,0.033471305,33.471305,2176000,0.017794665,17.794665,1232000,0.01007492,10.07492,7000,5.72439E-05,0.057243866,458000,0.003745384,3.7453843,17.795904,48.75590088,154.747,4.0796933,1.668052
,Nigeria,2001,125394050,4596000,0.036652457,36.652457,1.3999,,3283000,0.026181467,261.81467,,,8000,6.37989E-05,0.06379888,5000,3.98743E-05,0.0398743,4599000,0.03667638,36.67638,2479000,0.019769678,19.769678,1379000,0.010997333,10.997333,7000,5.5824E-05,0.05582402,513000,0.004091103,4.091103,19.775887,54.18051179,171.83316,4.5319743,1.8489649
,Nigeria,2002,128596080,4890000,0.038026042,38.026042,1.4899,,3282000,0.025521774,255.21774,,,34000,0.000264394,0.26439375,13000,0.000101092,0.101091726,4911000,0.038189344,38.189344,2649000,0.020599384,20.599384,1472000,0.011446694,11.446694,16000,0.000124421,0.12442059,548000,0.004261405,4.261405,20.600258,56.43906245,178.87054,4.7229857,1.9293901
,Nigeria,2003,131900640,5203000,0.039446358,39.446358,1.4999,,3469000,0.0263001,263.001,,,24000,0.000181955,0.18195514,9000,6.82332E-05,0.06823318,5218000,0.03956008,39.56008,2829000,0.021447962,21.447962,1561000,0.011834666,11.834666,21000,0.000159211,0.15921076,581000,0.004404831,4.4048307,21.445059,58.75358571,186.9157,4.914074,2.0098462
,Nigeria,2004,135320420,5567000,0.041139394,41.139394,1.6001999,,3479000,0.02570935,257.0935,,,18000,0.000133018,0.13301762,0,0,0,5585000,0.041272413,41.272413,3048000,0.022524318,22.524318,1670000,0.012341079,12.341079,17000,0.000125628,0.12562776,622000,0.004596498,4.596498,22.522379,61.70514733,195.97786,5.1657753,2.1105306
,Nigeria,2005,138865010,5957000,0.042897776,42.897776,1.6597999,,3589000,0.025845245,258.45245,,,41000,0.000295251,0.29525076,3000,2.16037E-05,0.021603715,5995000,0.043171424,43.171424,3277000,0.023598457,23.598457,1792000,0.012904619,12.904619,23000,0.000165628,0.16562847,667000,0.004803226,4.803226,23.591856,64.63522127,205.05917,5.407933,2.2114224
,Nigeria,2006,142538320,7100000,0.049811166,49.811166,1.8182,,3905000,0.027396142,273.96142,,,34000,0.000238532,0.23853235,7000,4.91096E-05,0.0491096,6377000,0.044738848,44.738848,3227000,0.022639526,22.639526,2133000,0.014964397,14.964397,22000,0.000154344,0.15434447,779000,0.005465197,5.465197,22.64271,62.0348213,197.068,5.188116,2.1214972
,Nigeria,2007,146339970,6724000,0.0459478,45.9478,1.7048999,,3944000,0.026950942,269.50942,,,44000,0.00030067,0.30066975,11000,7.51674E-05,0.07516744,6757000,0.046173304,46.173304,3718000,0.025406593,25.406593,2017000,0.013782974,13.782974,40000,0.000273336,0.27333613,751000,0.005131886,5.131886,25.406208,69.60604862,221.27339,5.823513,2.3837178
,Nigeria,2008,150269630,7525000,0.050076652,50.076652,1.9570999,,3845000,0.025587339,255.87339,,,16000,0.000106475,0.10647527,1000,6.6547E-06,0.006654705,7540000,0.05017647,50.17647,4192000,0.027896522,27.896522,2258000,0.015026323,15.026323,16000,0.000106475,0.10647527,841000,0.005596607,5.5966065,27.893099,76.41944855,242.50494,6.3997154,2.6162357
,Nigeria,2009,154324940,7358260,0.047680303,47.680303,2.1961,,3350560,0.021711072,217.11072,,,33000,0.000213835,0.21383452,0,0,0,7991000,0.051780354,51.780354,4454000,0.02886118,28.86118,2388000,0.015473844,15.473844,29000,0.000187915,0.18791518,889000,0.005760572,5.7605724,28.856123,79.05787044,250.70392,6.6149592,2.7084079
,Nigeria,2010,158503200,7676850,0.04843341,48.43341,1.8501999,,4149310,0.026178084,261.78084,,,50000,0.000315451,0.31545103,0,0,0,7650000,0.048264008,48.264008,4921000,0.031046692,31.046692,1753000,0.011059714,11.059714,40000,0.000252361,0.25236083,362000,0.002283866,2.2838656,31.03996,85.04098545,289.99963,7.7199903,4.9899936
,Nigeria,2011,162805070,8878456,0.05453427,54.53427,1.6271,,5456540,0.033515785,335.15785,,,53000,0.000325543,0.32554267,0,0,0,8954000,0.054998286,54.998286,5378000,0.033033367,33.033367,2449000,0.015042529,15.0425285,43000,0.00026412,0.26411953,419000,0.00257363,2.5736298,33.039986,90.52050868,308.99988,8.219996,5.319998
,Nigeria,2012,167228800,8694900,0.051994033,51.994033,1.5117999,,5751300,0.0343918,343.918,,,50000,0.000298992,0.29899157,0,0,0,8700000,0.052024532,52.024532,5275000,0.03154361,31.54361,2292000,0.013705773,13.705773,42000,0.000251153,0.2511529,410000,0.002451731,2.451731,31.54004,86.41106763,295.00037,7.8500094,5.0900064
,Nigeria,2013,171765810,8422670,0.049035776,49.035776,1.4616,,5762700,0.033549752,335.49752,,,47000,0.000273628,0.2736284,0,0,0,8447000,0.049177423,49.177423,5745000,0.033446703,33.446703,1534000,0.008930764,8.930764,46000,0.000267807,0.2678065,398000,0.002317108,2.3171084,33.440037,91.61653881,313.00034,8.320009,5.4000063
,Nigeria,2014,176404940,10058968,0.05702203,57.02203,1.5849999,,6346551,0.035977174,359.77174,,,285000,0.001615601,1.615601,2000,1.13376E-05,0.011337551,10233000,0.058008578,58.008578,5845000,0.03313399,33.13399,3098000,0.017561866,17.561866,50000,0.000283439,0.28343877,475000,0.002692668,2.6926682,33.130013,90.767158,310.0001,8.240003,5.340002
,Nigeria,2015,181137460,10562050,0.058309585,58.309585,1.5598999,,6771189,0.037381496,373.81496,,,137000,0.000756332,0.7563317,7000,3.86447E-05,0.038644685,10731000,0.059242304,59.242304,5926000,0.03271549,32.71549,3473000,0.019173285,19.173285,48000,0.000264992,0.26499212,494000,0.002727211,2.7272108,32.709915,89.61620458,305.99924,8.13998,5.279987
,Nigeria,2016,185960260,11547980,0.062099185,62.099185,1.5792999,,7312078,0.039320648,393.20648,,,293000,0.001575606,1.5756055,4000,2.151E-05,0.021509972,11239000,0.060437646,60.437646,6106000,0.032834973,32.834973,3728000,0.020047294,20.047294,52000,0.00027963,0.27962963,535000,0.002876959,2.8769588,32.829956,89.94508403,306.99957,8.169989,5.299993
,Nigeria,2017,190873250,10420000,0.0545912,54.5912,1.5933,,6540000,0.034263577,342.63577,,,744000,0.003897875,3.8978746,4000,2.09563E-05,0.020956315,11740000,0.061506785,61.506785,6269000,0.032843787,32.843787,4082000,0.02138592,21.38592,57000,0.000298628,0.2986275,479000,0.002509519,2.5095188,32.83996,89.97249225,306.9996,8.16999,5.2999935
,Nigeria,2018,195874690,11000000,0.056158353,56.158353,1.6200999,,6789577,0.03466286,346.6286,,,271000,0.001383538,1.3835377,5000,2.55265E-05,0.025526524,11266000,0.057516366,57.516366,6433000,0.032842427,32.842427,3447000,0.017597986,17.597986,52000,0.000265476,0.26547586,501000,0.002557758,2.5577578,32.840054,89.97274979,307.0005,8.170013,5.300009
,Nigeria,2019,200963620,12700000,0.06319552,63.19552,1.6236,,7822149,0.03892321,389.2321,,,302000,0.00150276,1.5027596,2000,9.95205E-06,0.00995205,11401000,0.056731664,56.731664,6532000,0.032503396,32.503396,3430000,0.017067766,17.067766,59000,0.000293585,0.29358547,501000,0.002492989,2.4929885,32.50006,89.04125938,304.00058,8.090015,5.24001
,Nigeria,2020,206139600,12000000,0.058212977,58.212977,1.5927,,7534493,0.03655044,365.5044,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,North America,1961,281719260,99998488,0.3559119,355.9119,3.1705754,,31539540,0.11225468,1122.5468,,,777000,0.002789933,2.7899332,7803000,0.028800072,28.800072,99390000,0.3568745,356.8745,7547000,0.027098618,27.098618,83306000,0.2991225,299.1225,3308000,0.011972322,11.972322,490000,0.005512708,5.512708,27.102896,74.25450885,235.70451,5.802514,2.3075538
,North America,1962,286946180,100518856,0.351249,351.249,3.253741,,30893316,0.10795236,1079.5236,,,1268000,0.004470074,4.470074,11229000,0.04069513,40.69513,99043000,0.3491558,349.1558,7700000,0.027144773,27.144773,82617000,0.2912493,291.2493,3484000,0.012380693,12.380693,528000,0.005782902,5.7829022,27.139076,74.35363213,236.09845,5.8222513,2.3157423
,North America,1963,292093150,111632448,0.38321206,383.21206,3.387066,,32958452,0.11313982,1131.3982,,,1314000,0.004550716,4.5507164,11501000,0.04095303,40.95303,97057000,0.3361331,336.1331,7967000,0.027591748,27.591748,78589000,0.2721737,272.1737,4319000,0.015079011,15.079011,1129000,0.012040661,12.040661,27.597277,75.60897733,240.55728,5.9162655,2.3556752
,North America,1964,297142880,100160240,0.33798832,337.98832,3.1290178,,32010122,0.108017385,1080.17385,,,1062000,0.003615524,3.6155235,12879000,0.045087595,45.087595,97307000,0.3312766,331.2766,8158000,0.027773485,27.773485,77861000,0.26507372,265.07372,4196000,0.014402065,14.4020645,1785000,0.018540388,18.540388,27.780436,76.1107828,242.14171,5.959708,2.3695443
,North America,1965,302086900,116562920,0.38690215,386.90215,3.607011,,32315652,0.107263915,1072.63915,,,897000,0.003003797,3.0037968,16915000,0.058255233,58.255233,106975000,0.35822874,358.22874,8477000,0.028387053,28.387053,88203000,0.29536667,295.36667,3468000,0.011709572,11.709572,777000,0.007861269,7.861269,28.384438,77.76558278,247.04427,6.090576,2.4218893
,North America,1966,306908200,118740416,0.38786262,387.86262,3.537619,,33565064,0.10963945,1096.3945,,,979000,0.003226801,3.2268013,16793000,0.056931254,56.931254,106561000,0.35122693,351.22693,8747000,0.028830266,28.830266,87743000,0.28920248,289.20248,3215000,0.010685622,10.685622,602000,0.005933925,5.933925,28.835936,79.00256359,250.78831,6.16239,2.4374406
,North America,1967,311614430,135868800,0.43710825,437.10825,3.941618,,34470312,0.11089563,1108.9563,,,1177000,0.003820648,3.8206477,14604000,0.048764836,48.764836,111859000,0.36310434,363.10434,9069000,0.029438788,29.438788,93073000,0.3021233,302.1233,2984000,0.009768729,9.768729,474000,0.004553004,4.5530037,29.441969,80.66292796,255.92776,6.298585,2.5095935
,North America,1968,316254530,126194288,0.40002593,400.02593,3.86449,,32654834,0.10351325,1035.1325,,,1284000,0.004106603,4.106603,16252000,0.053473167,53.473167,114628000,0.3666135,366.6135,9280000,0.029680124,29.680124,95415000,0.30516475,305.16475,2828000,0.0091228,9.1228,559000,0.005233591,5.233591,29.691072,81.34540193,259.25784,6.3986716,2.5875442
,North America,1969,320897380,131470624,0.4107201,410.7201,4.1687627,,31537086,0.09852327,985.2327,,,1083000,0.003413464,3.413464,15043000,0.04878078,48.78078,120020000,0.37828618,378.28618,9548000,0.030093955,30.093955,100541000,0.3168911,316.8911,3680000,0.011700369,11.700369,299000,0.002729054,2.7290543,30.093843,82.44888411,262.94705,6.501868,2.6390903
,North America,1970,325840500,119232944,0.36711487,367.11487,3.6059136,,33065944,0.101809114,1018.09114,,,1760000,0.005462878,5.4628784,14710000,0.04697819,46.97819,116833000,0.36263892,362.63892,9499000,0.029484024,29.484024,95442000,0.29624322,296.24322,3487000,0.010927808,10.927808,1557000,0.013826657,13.826657,29.485922,80.78334714,257.51242,6.380158,2.5994658
,North America,1971,330362200,158402192,0.48067436,480.67436,4.3845,,36127764,0.10963037,1096.3037,,,753000,0.002305228,2.3052276,13480000,0.042465027,42.465027,126849000,0.38833442,388.33442,9625000,0.02946589,29.46589,105514000,0.32301962,323.01962,3100000,0.009575785,9.575785,1337000,0.01160473,11.60473,29.468283,80.73502111,257.90656,6.3787394,2.6126876
,North America,1972,335193250,155539424,0.4651832,465.1832,4.7133875,,32999498,0.09869403,986.9403,,,1231000,0.003714228,3.7142278,23073000,0.071642995,71.642995,135333000,0.40833274,408.33274,9655000,0.029131494,29.131494,113257000,0.34172404,341.72404,3599000,0.010958253,10.958253,687000,0.005816874,5.8168736,29.141132,79.83871701,255.25194,6.3088784,2.5976775
,North America,1973,340073900,157692480,0.46485177,464.85177,4.5080557,,34980156,0.103115804,1031.15804,,,2805000,0.008341909,8.341909,33491000,0.10250571,102.50571,134443000,0.39982578,399.82578,9941000,0.029563965,29.563965,111119000,0.33046156,330.46156,3445000,0.01034016,10.34016,1109000,0.009163713,9.163713,29.570599,81.01533892,258.47766,6.4032917,2.6350942
,North America,1974,344979900,132085944,0.38382748,383.82748,3.7149148,,35555576,0.103320666,1033.20666,,,3436000,0.010073188,10.073188,30136000,0.09092817,90.92817,109193000,0.32011688,320.11688,10247000,0.030040734,30.040734,86269000,0.25291148,252.91148,3318000,0.009818709,9.818709,505000,0.004074758,4.0747575,30.0408,82.30356082,262.49512,6.474957,2.6651168
,North America,1975,349894200,162862256,0.46660697,466.60697,4.4632936,,36489256,0.104543194,1045.43194,,,4380000,0.01266037,12.66037,33723000,0.10031999,100.31999,121722000,0.3518369,351.8369,10653000,0.030792449,30.792449,96821000,0.27986068,279.86068,3480000,0.010154947,10.154947,898000,0.007080634,7.080634,30.79421,84.36769779,269.52432,6.6587024,2.7395375
,North America,1976,354817250,173839648,0.49113807,491.13807,4.5307508,,38368840,0.10840103,1084.0103,,,2671000,0.007613416,7.6134163,44908000,0.13173044,131.73044,122288000,0.3485696,348.5696,10932000,0.031160563,31.160563,96887000,0.27616662,276.16662,3430000,0.009871678,9.8716775,699000,0.005389952,5.3899516,31.164019,85.38087312,272.67273,6.730089,2.7667513
,North America,1977,359759400,181990848,0.50709236,507.09236,4.639599,,39225556,0.10929659,1092.9659,,,3256000,0.009153435,9.153435,40776000,0.11795318,117.95318,128319000,0.360737,360.737,11404000,0.032059513,32.059513,101267000,0.284687,284.687,3559000,0.010103845,10.103845,1053000,0.007945883,7.945883,32.065388,87.8503772,279.64548,6.881796,2.8156385
,North America,1978,364724480,202629136,0.55741006,557.41006,5.16824,,39206600,0.10785297,1078.5297,,,3156000,0.008751532,8.751532,50762000,0.14481817,144.81817,143213000,0.39712712,397.12712,11717000,0.032491036,32.491036,114995000,0.3188791,318.8791,3693000,0.010343215,10.3432145,1203000,0.00888856,8.88856,32.498825,89.03787582,283.44754,6.9515514,2.8486385
,North America,1979,369718140,217589792,0.5904627,590.4627,5.7822566,,37630604,0.10211631,1021.1631,,,2518000,0.006888019,6.888019,59629000,0.16778475,167.78475,152234000,0.4164379,416.4379,12049000,0.03296018,32.96018,122769000,0.33583605,335.83605,3426000,0.009467318,9.467318,1163000,0.008417423,8.417423,32.96491,90.31482101,287.25153,7.025459,2.874717
,North America,1980,375014560,189254928,0.5066686,506.6686,4.8279257,,39200048,0.10494541,1049.4541,,,6685000,0.018028216,18.028216,64199000,0.17804791,178.04791,148474000,0.40040708,400.40708,12160000,0.032793283,32.793283,116244000,0.3134887,313.4887,4187000,0.011416796,11.416796,3195000,0.022615675,22.615675,32.791965,89.8409991,285.55334,6.9901323,2.8576632
,North America,1981,379806620,229547568,0.6065254,606.5254,5.6145754,,40884224,0.10802695,1080.2695,,,5701000,0.015180318,15.180318,56385000,0.1543688,154.3688,150952000,0.4019469,401.9469,12593000,0.033531968,33.531968,117528000,0.31294727,312.94727,5168000,0.013905953,13.905953,2141000,0.014882728,14.8827275,33.535503,91.87808949,292.13498,7.14136,2.9272385
,North America,1982,384903460,228361200,0.59538734,595.38734,6.0152593,,37963648,0.098979495,989.79495,,,2324000,0.006106078,6.1060777,49931000,0.13485105,134.85105,161143000,0.4233871,423.3871,12918000,0.033940755,33.940755,124134000,0.32614967,326.14967,6882000,0.018275313,18.275313,2493000,0.016991066,16.991066,33.93683,92.97761551,294.85434,7.207563,2.9383736
,North America,1983,390038500,127775376,0.3287464,328.7464,4.1114416,,31077996,0.079958916,799.58916,,,6385000,0.016554466,16.554466,48424000,0.1290225,129.0225,146881000,0.3808201,380.8201,13475000,0.034936793,34.936793,107835000,0.2795851,279.5851,7687000,0.020147052,20.147052,2310000,0.0154404,15.4404,34.94607,95.74265658,303.1454,7.3985667,3.0159075
